33,3837,1
33,3838,2
33,3804,1
33,3842,2
33,3850,1
33,3855,6
33,3805,2
33,3861,1
33,3811,2
33,3606,1
33,3611,1
33,3404,1
33,3445,2
33,3470,1
33,3203,1
33,3205,1
33,3207,1
33,3261,1
33,3265,3
33,3266,1
33,3270,2
33,3211,1
33,3556,1
33,3508,1
33,3509,1
33,3707,1
33,3705,1
33,3708,2
33,3775,1
33,3810,1
33,3870,1
33,3871,1
34,3101,39
34,3301,1
34,3336,1
34,3308,3
34,3725,1
34,3730,12
34,3737,1
34,3738,1
34,3739,1
34,3740,3
34,3751,1
34,3713,1
34,3430,1
34,3403,5
34,3409,1
34,3465,3
34,3602,8
34,3630,1
34,3646,2
34,3656,1
34,3501,4
34,3504,1
34,3540,1
34,3661,1
34,3801,2
34,3825,2
34,3802,1
34,3830,1
34,3832,1
34,3835,1
34,3838,1
34,3841,1
34,3842,2
34,3850,1
34,3851,1
34,3855,10
34,3805,1
34,3847,1
34,3603,3
34,3635,1
34,3606,5
34,3650,1
34,3651,2
34,3666,1
34,3675,1
34,3678,2
34,3404,3
34,3445,1
34,3453,1
34,3203,6
34,3235,1
34,3204,3
34,3206,1
34,3251,1
34,3207,3
34,3255,1
34,3208,1
34,3260,1
34,3265,2
34,3266,4
34,3270,5
34,3211,1
34,3502,1
34,3503,1
34,3550,1
34,3507,2
34,3556,1
34,3508,1
34,3560,1
34,3509,3
34,3565,2
34,3510,1
34,3625,1
34,3770,1
34,3771,2
34,3745,1
34,3746,1
34,3760,1
34,3711,1
34,3810,2
34,3871,1
35,3101,4
35,3301,1
35,3602,1
35,3806,1
35,3205,1
35,3251,1
35,3270,1
36,3101,20
36,3301,2
36,3330,1
36,3336,1
36,3306,1
36,3307,2
36,3308,1
36,3730,4
36,3738,1
36,3780,4
36,3402,1
36,3430,1
36,3431,1
36,3403,1
36,3435,1
36,3409,2
36,3605,3
36,3645,2
36,3646,1
36,3647,3
36,3607,1
36,3610,2
36,3501,1
36,3540,1
36,3505,3
36,3545,2
36,3661,1
36,3801,1
36,3826,2
36,3802,4
36,3831,21
36,3832,52
36,3803,11
36,3835,2
36,3836,16
36,3837,24
36,3838,5
36,3850,4
36,3851,3
36,3852,1
36,3855,10
36,3805,2
36,3845,1
36,3846,1
36,3847,1
36,3809,1
36,3811,1
36,3603,1
36,3611,1
36,3441,1
36,3453,1
36,3456,1
36,3408,1
36,3202,2
36,3203,4
36,3204,1
36,3205,1
36,3251,1
36,3265,3
36,3266,2
36,3270,1
36,3211,2
36,3212,1
36,3502,1
36,3530,2
36,3503,1
36,3535,2
36,3550,1
36,3507,1
36,3509,2
36,3510,1
36,3626,1
36,3746,1
36,3708,1
36,3711,1
36,3810,2
36,3870,1
37,3101,9
37,3302,2
37,3305,1
37,3701,1
37,3730,3
37,3901,1
37,3750,1
37,3403,2
37,3409,2
37,3670,1
37,3709,2
37,3805,2
37,3809,1
37,3404,1
37,3445,1
37,3201,1
37,3203,1
37,3251,1
37,3265,3
37,3266,1
37,3502,1
37,3510,1
38,3101,532
38,3301,61
38,3325,6
38,3326,5
38,3302,17
38,3330,3
38,3303,18
38,3335,5
38,3336,5
38,3305,18
38,3345,5
38,3306,10
38,3350,3
38,3307,23
38,3355,6
38,3356,2
38,3308,27
38,3360,8
38,3701,16
38,3725,12
38,3730,108
38,3901,9
38,3735,4
38,3736,11
38,3737,14
38,3738,21
38,3739,6
38,3742,2
38,3704,19
38,3740,7
38,3741,5
38,3706,22
38,3750,22
38,3751,8
38,3712,8
38,3780,4
38,3781,6
38,3713,14
38,3785,5
38,3402,13
38,3430,4
38,3431,7
38,3403,15
38,3435,4
38,3409,17
38,3465,2
38,3602,41
38,3630,3
38,3604,17
38,3640,12
38,3641,6
38,3605,18
38,3645,5
38,3646,4
38,3647,3
38,3607,9
38,3655,7
38,3656,4
38,3610,12
38,3670,2
38,3671,5
38,3501,19
38,3525,11
38,3504,13
38,3540,5
38,3541,7
38,3505,34
38,3545,7
38,3608,8
38,3660,2
38,3661,16
38,3801,13
38,3825,11
38,3826,4
38,3802,41
38,3830,11
38,3831,11
38,3832,25
38,3803,32
38,3835,21
38,3836,18
38,3837,40
38,3838,9
38,3804,23
38,3840,11
38,3841,8
38,3842,15
38,3843,5
38,3806,43
38,3850,28
38,3851,18
38,3852,4
38,3855,87
38,3709,40
38,3765,3
38,3805,61
38,3845,9
38,3846,4
38,3847,6
38,3808,20
38,3860,5
38,3861,4
38,3809,1
38,3865,1
38,3866,11
38,3811,14
38,3603,33
38,3635,9
38,3606,35
38,3651,5
38,3609,17
38,3665,6
38,3666,6
38,3667,6
38,3611,4
38,3675,3
38,3676,2
38,3677,8
38,3678,13
38,3679,7
38,3401,15
38,3425,2
38,3404,12
38,3440,2
38,3441,5
38,3445,56
38,3450,1
38,3452,4
38,3453,8
38,3455,4
38,3456,17
38,3408,14
38,3410,3
38,3470,6
38,3201,19
38,3225,8
38,3226,5
38,3202,21
38,3230,6
38,3203,32
38,3235,9
38,3204,29
38,3240,9
38,3205,20
38,3245,11
38,3206,17
38,3250,7
38,3251,12
38,3207,24
38,3255,8
38,3208,14
38,3260,11
38,3261,9
38,3265,74
38,3266,31
38,3270,78
38,3211,20
38,3275,8
38,3276,5
38,3212,14
38,3502,19
38,3530,8
38,3531,10
38,3503,16
38,3535,4
38,3506,25
38,3550,9
38,3551,12
38,3507,10
38,3555,3
38,3556,8
38,3508,16
38,3560,8
38,3509,29
38,3565,10
38,3510,30
38,3304,17
38,3340,6
38,3341,2
38,3601,16
38,3625,5
38,3626,3
38,3707,32
38,3755,3
38,3710,26
38,3770,2
38,3771,3
38,3714,7
38,3790,3
38,3791,5
38,3792,7
38,3705,30
38,3745,7
38,3746,5
38,3747,9
38,3748,5
38,3708,14
38,3760,2
38,3761,6
38,3711,44
38,3775,17
38,3810,16
38,3870,12
38,3871,15
39,3101,38
39,3301,3
39,3325,1
39,3305,2
39,3307,1
39,3355,1
39,3360,1
39,3730,6
39,3901,1
39,3735,1
39,3736,1
39,3740,1
39,3741,1
39,3713,1
39,3431,1
39,3403,2
39,3409,2
39,3605,1
39,3645,1
39,3610,1
39,3505,2
39,3801,2
39,3825,1
39,3830,1
39,3832,1
39,3835,1
39,3837,3
39,3843,1
39,3806,1
39,3855,10
39,3709,1
39,3805,1
39,3845,2
39,3846,1
39,3866,1
39,3603,1
39,3651,2
39,3665,1
39,3611,3
39,3675,1
39,3678,2
39,3404,1
39,3445,4
39,3408,1
39,3201,4
39,3230,1
39,3203,6
39,3240,1
39,3206,1
39,3250,1
39,3251,2
39,3208,1
39,3260,1
39,3265,4
39,3266,3
39,3270,4
39,3211,1
39,3276,1
39,3531,1
39,3535,3
39,3506,2
39,3551,1
39,3555,2
39,3556,1
39,3509,2
39,3510,2
39,3304,1
39,3626,1
39,3707,2
39,3710,1
39,3705,1
39,3711,1
40,3101,31
40,3301,2
40,3325,1
40,3302,4
40,3335,1
40,3305,1
40,3306,2
40,3356,1
40,3308,1
40,3701,1
40,3725,2
40,3730,17
40,3735,1
40,3742,1
40,3704,3
40,3741,4
40,3706,2
40,3750,1
40,3751,1
40,3712,1
40,3713,5
40,3785,1
40,3402,7
40,3430,1
40,3431,2
40,3403,5
40,3409,6
40,3465,3
40,3602,6
40,3630,1
40,3604,1
40,3640,1
40,3605,2
40,3645,3
40,3646,1
40,3647,1
40,3607,2
40,3655,1
40,3656,1
40,3610,2
40,3670,2
40,3671,3
40,3501,8
40,3525,1
40,3504,2
40,3540,4
40,3541,1
40,3505,11
40,3608,2
40,3801,4
40,3825,5
40,3826,2
40,3802,16
40,3830,2
40,3831,2
40,3832,11
40,3803,12
40,3835,2
40,3836,2
40,3837,7
40,3838,4
40,3804,4
40,3840,1
40,3842,2
40,3843,2
40,3806,2
40,3850,2
40,3852,1
40,3855,32
40,3709,3
40,3805,9
40,3845,1
40,3846,2
40,3847,1
40,3808,5
40,3860,1
40,3809,2
40,3865,2
40,3866,3
40,3811,6
40,3603,2
40,3606,5
40,3609,2
40,3666,3
40,3611,1
40,3675,2
40,3677,1
40,3678,1
40,3679,2
40,3401,1
40,3425,2
40,3404,1
40,3441,1
40,3445,5
40,3453,3
40,3456,2
40,3410,3
40,3201,1
40,3202,2
40,3203,2
40,3235,1
40,3204,3
40,3206,2
40,3250,1
40,3207,2
40,3255,1
40,3208,3
40,3265,2
40,3266,1
40,3270,1
40,3211,3
40,3275,1
40,3212,1
40,3502,11
40,3530,3
40,3503,4
40,3535,2
40,3506,4
40,3550,1
40,3551,1
40,3507,1
40,3555,2
40,3556,4
40,3508,4
40,3560,4
40,3509,13
40,3510,8
40,3601,2
40,3707,1
40,3745,1
40,3746,1
40,3748,1
40,3708,9
40,3711,2
40,3810,1
40,3870,1
40,3871,3
41,3101,9
41,3301,2
41,3330,1
41,3307,1
41,3356,1
41,3308,1
41,3360,1
41,3730,2
41,3737,1
41,3740,1
41,3741,1
41,3750,1
41,3785,1
41,3402,1
41,3403,1
41,3409,1
41,3640,1
41,3641,1
41,3645,1
41,3607,1
41,3655,1
41,3610,4
41,3670,2
41,3540,2
41,3801,2
41,3825,3
41,3802,1
41,3830,2
41,3803,3
41,3835,1
41,3837,1
41,3840,1
41,3855,8
41,3805,3
41,3861,1
41,3603,1
41,3606,1
41,3651,1
41,3401,2
41,3404,1
41,3204,1
41,3205,1
41,3250,1
41,3207,1
41,3255,1
41,3208,1
41,3261,2
41,3265,2
41,3270,1
41,3530,1
41,3503,1
41,3535,1
41,3550,1
41,3551,1
41,3555,1
41,3508,2
41,3510,1
41,3792,1
41,3746,1
41,3708,1
41,3870,1
42,3101,3
42,3730,1
42,3607,1
42,3504,1
42,3505,1
42,3545,1
42,3831,7
42,3832,12
42,3803,1
42,3835,1
42,3836,10
42,3837,3
42,3855,2
42,3709,1
42,3805,2
42,3666,1
42,3265,2
42,3266,1
42,3531,1
42,3510,1
43,3101,11
43,3730,4
43,3737,1
43,3738,1
43,3706,1
43,3656,1
43,3505,2
43,3804,1
43,3840,1
43,3855,1
43,3805,1
43,3606,1
43,3202,1
43,3207,1
43,3502,1
43,3503,1
43,3535,1
43,3509,2
44,3101,26
44,3301,1
44,3730,6
44,3901,1
44,3738,1
44,3781,1
44,3713,1
44,3602,2
44,3604,1
44,3605,1
44,3610,1
44,3525,1
44,3505,1
44,3842,1
44,3855,1
44,3606,1
44,3445,4
44,3202,1
44,3230,1
44,3203,4
44,3204,1
44,3266,1
44,3270,2
44,3531,1
44,3509,5
44,3565,1
44,3871,1
45,3101,14
45,3301,1
45,3306,1
45,3730,3
45,3901,1
45,3738,1
45,3706,1
45,3750,1
45,3712,1
45,3430,1
45,3403,1
45,3602,1
45,3607,1
45,3610,1
45,3830,2
45,3836,1
45,3855,2
45,3606,1
45,3609,1
45,3404,1
45,3445,3
45,3206,2
45,3207,1
45,3260,1
45,3502,1
45,3535,1
45,3509,1
45,3510,1
45,3707,1
45,3708,1
45,3810,2
46,3101,3
46,3750,1
46,3751,1
46,3431,1
46,3505,2
46,3445,1
46,3408,1
46,3508,1
46,3510,1
47,3101,12
47,3301,2
47,3305,1
47,3725,1
47,3730,9
47,3736,1
47,3704,1
47,3402,1
47,3602,1
47,3604,1
47,3610,1
47,3525,1
47,3504,1
47,3540,1
47,3505,2
47,3825,1
47,3803,1
47,3840,1
47,3855,5
47,3805,1
47,3606,1
47,3678,1
47,3445,1
47,3456,1
47,3408,1
47,3203,1
47,3204,1
47,3205,1
47,3206,1
47,3265,2
47,3212,1
47,3531,1
47,3507,1
47,3509,4
47,3510,1
47,3707,1
47,3708,1
47,3810,1
48,3101,3
48,3360,1
48,3725,1
48,3435,1
48,3465,1
48,3645,1
48,3504,1
48,3225,1
48,3265,1
48,3550,1
48,3707,1
49,3101,5
49,3301,2
49,3730,3
49,3403,2
49,3602,4
49,3610,1
49,3501,3
49,3525,1
49,3505,1
49,3545,1
49,3805,2
49,3606,3
49,3441,1
49,3445,3
49,3270,1
49,3502,4
49,3503,2
49,3506,1
49,3555,1
49,3509,1
49,3705,1
49,3708,1
50,3101,1
50,3301,1
50,3402,1
50,3610,1
50,3525,1
50,3835,1
50,3837,1
50,3855,1
50,3866,1
50,3606,1
50,3679,1
50,3235,1
50,3535,1
50,3625,1
50,3760,1
51,3101,5
51,3730,4
51,3505,1
51,3201,1
51,3204,1
51,3509,1
51,3510,1
52,3101,2
52,3302,1
52,3737,1
52,3403,1
52,3409,4
52,3465,1
52,3504,1
52,3505,2
52,3801,1
52,3825,1
52,3802,1
52,3838,1
52,3811,1
52,3401,2
52,3445,1
52,3451,1
52,3456,1
52,3410,1
52,3203,4
52,3235,1
52,3204,1
52,3502,2
52,3530,2
52,3503,1
52,3550,3
52,3551,1
52,3508,4
52,3509,1
52,3510,6
53,3101,6
53,3325,1
53,3306,1
53,3730,12
53,3738,1
53,3750,1
53,3713,2
53,3402,4
53,3430,2
53,3431,2
53,3403,6
53,3435,1
53,3409,3
53,3465,1
53,3602,2
53,3641,1
53,3655,1
53,3610,1
53,3670,2
53,3501,1
53,3525,1
53,3504,2
53,3540,1
53,3505,3
53,3545,1
53,3661,1
53,3801,2
53,3825,1
53,3802,1
53,3830,1
53,3832,2
53,3803,8
53,3835,3
53,3836,2
53,3840,1
53,3842,1
53,3843,2
53,3806,2
53,3852,1
53,3855,4
53,3808,2
53,3603,1
53,3401,2
53,3404,1
53,3445,1
53,3450,1
53,3408,1
53,3201,1
53,3202,1
53,3230,1
53,3203,3
53,3235,2
53,3250,1
53,3207,2
53,3261,1
53,3266,1
53,3270,1
53,3211,1
53,3212,1
53,3502,1
53,3530,1
53,3531,2
53,3503,3
53,3535,4
53,3506,4
53,3551,1
53,3507,1
53,3555,2
53,3556,1
53,3508,5
53,3560,1
53,3509,7
53,3565,2
53,3510,14
53,3340,2
53,3710,1
53,3708,1
54,3101,8
54,3701,1
54,3730,5
54,3901,2
54,3737,1
54,3738,1
54,3525,1
54,3842,1
54,3860,1
54,3401,1
54,3445,1
54,3408,1
54,3203,2
54,3207,1
54,3255,1
54,3261,1
54,3265,1
54,3510,1
54,3710,2
54,3708,1
55,3101,214
55,3301,11
55,3325,2
55,3302,1
55,3303,2
55,3335,3
55,3305,3
55,3345,1
55,3306,3
55,3350,1
55,3307,4
55,3356,3
55,3308,2
55,3701,3
55,3725,7
55,3730,49
55,3901,2
55,3736,4
55,3737,4
55,3738,7
55,3739,1
55,3704,5
55,3740,3
55,3741,1
55,3706,3
55,3750,3
55,3751,4
55,3712,2
55,3780,1
55,3781,4
55,3713,12
55,3402,3
55,3430,2
55,3403,11
55,3435,7
55,3409,8
55,3465,3
55,3602,18
55,3630,1
55,3604,1
55,3640,1
55,3641,1
55,3605,4
55,3607,11
55,3655,2
55,3656,1
55,3610,7
55,3670,7
55,3671,7
55,3501,2
55,3525,4
55,3504,3
55,3505,14
55,3545,1
55,3608,2
55,3660,4
55,3661,2
55,3801,1
55,3825,6
55,3826,5
55,3802,21
55,3830,6
55,3831,8
55,3832,25
55,3803,29
55,3835,6
55,3836,15
55,3837,19
55,3838,9
55,3804,11
55,3840,6
55,3841,4
55,3842,14
55,3843,2
55,3806,10
55,3850,8
55,3851,4
55,3852,3
55,3855,75
55,3709,8
55,3805,15
55,3845,4
55,3846,2
55,3847,2
55,3808,15
55,3860,6
55,3861,1
55,3809,8
55,3865,1
55,3866,4
55,3811,9
55,3603,6
55,3606,16
55,3650,1
55,3651,3
55,3609,3
55,3666,1
55,3667,1
55,3611,7
55,3675,5
55,3678,2
55,3679,2
55,3425,1
55,3404,3
55,3440,1
55,3441,1
55,3445,30
55,3452,2
55,3453,1
55,3456,2
55,3408,5
55,3410,2
55,3201,3
55,3225,1
55,3202,5
55,3203,15
55,3235,2
55,3204,4
55,3240,1
55,3245,1
55,3206,2
55,3250,2
55,3251,2
55,3207,7
55,3255,1
55,3208,1
55,3260,3
55,3261,2
55,3265,18
55,3266,12
55,3270,30
55,3211,2
55,3275,3
55,3212,7
55,3502,7
55,3530,2
55,3531,4
55,3503,7
55,3535,1
55,3506,3
55,3550,3
55,3551,1
55,3507,3
55,3556,5
55,3508,2
55,3560,3
55,3509,15
55,3510,8
55,3304,1
55,3341,1
55,3601,1
55,3707,9
55,3710,4
55,3771,1
55,3714,5
55,3790,4
55,3791,1
55,3792,1
55,3705,15
55,3745,3
55,3746,3
55,3747,2
55,3748,3
55,3708,7
55,3760,1
55,3761,1
55,3711,12
55,3775,5
55,3810,9
55,3870,5
55,3871,4
56,3101,3
56,3307,1
56,3730,2
56,3808,1
56,3675,1
56,3207,3
57,3101,524
57,3301,42
57,3325,1
57,3302,6
57,3330,2
57,3303,13
57,3335,1
57,3336,4
57,3305,7
57,3345,1
57,3306,6
57,3350,4
57,3307,4
57,3355,1
57,3356,2
57,3308,10
57,3360,2
57,3701,5
57,3725,6
57,3730,134
57,3901,12
57,3735,4
57,3736,10
57,3737,8
57,3738,19
57,3739,5
57,3742,1
57,3704,9
57,3740,3
57,3741,10
57,3706,6
57,3750,8
57,3751,2
57,3712,8
57,3780,3
57,3781,3
57,3713,10
57,3785,2
57,3402,8
57,3430,13
57,3431,2
57,3403,16
57,3435,8
57,3409,12
57,3465,1
57,3602,37
57,3630,4
57,3604,7
57,3640,2
57,3641,4
57,3605,15
57,3645,2
57,3646,3
57,3647,1
57,3607,2
57,3655,1
57,3656,1
57,3610,17
57,3670,5
57,3671,8
57,3501,13
57,3525,5
57,3504,17
57,3540,2
57,3541,2
57,3505,32
57,3545,4
57,3608,2
57,3660,3
57,3661,4
57,3825,12
57,3802,20
57,3830,11
57,3831,2
57,3832,8
57,3803,20
57,3835,5
57,3836,5
57,3837,15
57,3838,6
57,3804,13
57,3840,3
57,3841,2
57,3842,6
57,3843,2
57,3806,20
57,3850,5
57,3851,5
57,3855,62
57,3709,19
57,3765,1
57,3805,34
57,3846,9
57,3847,2
57,3808,7
57,3860,5
57,3861,1
57,3809,12
57,3866,3
57,3811,8
57,3603,15
57,3635,1
57,3606,30
57,3650,2
57,3651,1
57,3609,2
57,3665,4
57,3666,1
57,3667,2
57,3611,7
57,3675,2
57,3676,2
57,3677,3
57,3678,4
57,3679,7
57,3401,8
57,3425,2
57,3404,5
57,3440,2
57,3441,2
57,3445,45
57,3452,2
57,3453,3
57,3456,7
57,3408,3
57,3410,4
57,3470,5
57,3201,11
57,3225,2
57,3226,1
57,3202,18
57,3230,7
57,3203,31
57,3235,4
57,3204,15
57,3240,4
57,3205,9
57,3245,1
57,3206,9
57,3250,7
57,3251,3
57,3207,16
57,3255,2
57,3208,10
57,3260,13
57,3261,3
57,3265,26
57,3266,32
57,3270,67
57,3211,5
57,3275,4
57,3276,5
57,3212,8
57,3502,13
57,3530,5
57,3531,4
57,3503,18
57,3535,4
57,3506,4
57,3550,2
57,3551,4
57,3507,7
57,3556,7
57,3508,7
57,3560,3
57,3509,27
57,3565,1
57,3510,18
57,3304,5
57,3340,3
57,3601,12
57,3625,3
57,3626,2
57,3707,12
57,3755,1
57,3710,10
57,3770,2
57,3771,1
57,3714,4
57,3790,1
57,3791,2
57,3792,2
57,3705,34
57,3745,2
57,3746,1
57,3747,3
57,3748,4
57,3708,10
57,3760,2
57,3761,1
57,3711,16
57,3775,15
57,3810,7
57,3870,7
57,3871,5
58,3101,4
58,3330,1
58,3350,1
58,3730,2
58,3802,1
58,3835,1
58,3855,2
58,3805,1
58,3204,1
58,3250,1
58,3510,1
59,3101,7
59,3308,1
59,3730,1
59,3706,1
59,3430,1
59,3602,1
59,3830,1
59,3835,1
59,3850,1
59,3855,1
59,3410,1
59,3202,2
59,3261,1
59,3556,1
59,3707,1
59,3705,1
59,3711,1
60,3101,10
60,3301,1
60,3307,1
60,3308,1
60,3701,2
60,3730,7
60,3712,1
60,3713,2
60,3402,1
60,3409,1
60,3832,1
60,3855,3
60,3603,1
60,3606,1
60,3679,1
60,3445,1
60,3204,1
60,3255,1
60,3266,1
60,3506,1
60,3304,1
60,3792,1
60,3705,1
60,3708,2
60,3775,2
61,3101,3
61,3730,2
61,3735,1
61,3431,1
61,3602,1
61,3501,1
61,3832,2
61,3803,3
61,3836,1
61,3837,2
61,3838,1
61,3855,2
61,3805,2
61,3866,1
61,3811,1
61,3606,1
61,3456,1
61,3207,2
61,3530,1
61,3531,1
61,3510,1
62,3101,6
62,3308,1
62,3730,3
62,3738,1
62,3740,1
62,3741,1
62,3713,1
62,3430,2
62,3431,1
62,3403,1
62,3605,1
62,3671,1
62,3830,1
62,3831,1
62,3803,1
62,3836,1
62,3837,1
62,3838,2
62,3804,1
62,3806,1
62,3850,1
62,3851,1
62,3855,1
62,3805,2
62,3847,1
62,3808,2
62,3809,1
62,3811,2
62,3678,1
62,3445,1
62,3235,1
62,3265,1
62,3503,1
62,3535,1
62,3551,1
62,3508,3
62,3509,2
62,3510,1
62,3710,1
63,3101,20
63,3302,4
63,3335,1
63,3336,1
63,3305,2
63,3350,1
63,3355,3
63,3308,1
63,3360,2
63,3701,1
63,3730,15
63,3901,3
63,3735,1
63,3736,1
63,3738,1
63,3739,2
63,3750,2
63,3751,2
63,3712,1
63,3781,3
63,3713,3
63,3785,2
63,3402,3
63,3430,1
63,3431,2
63,3403,1
63,3435,3
63,3409,5
63,3465,4
63,3602,5
63,3645,2
63,3646,1
63,3647,1
63,3655,1
63,3610,1
63,3501,1
63,3505,5
63,3825,6
63,3802,11
63,3830,1
63,3832,3
63,3803,3
63,3835,3
63,3836,4
63,3837,6
63,3838,2
63,3840,1
63,3841,3
63,3842,4
63,3843,4
63,3806,2
63,3852,1
63,3855,15
63,3709,3
63,3765,2
63,3805,7
63,3845,2
63,3846,1
63,3847,1
63,3808,3
63,3809,4
63,3866,2
63,3811,5
63,3603,5
63,3606,3
63,3609,1
63,3666,3
63,3667,1
63,3611,1
63,3676,1
63,3678,2
63,3401,1
63,3441,1
63,3445,7
63,3450,1
63,3408,7
63,3410,1
63,3203,1
63,3235,3
63,3204,3
63,3240,2
63,3251,1
63,3207,4
63,3255,1
63,3208,1
63,3270,7
63,3212,1
63,3502,2
63,3530,4
63,3531,1
63,3503,5
63,3535,2
63,3551,2
63,3507,2
63,3555,2
63,3508,8
63,3560,1
63,3509,7
63,3565,2
63,3510,5
63,3304,2
63,3601,1
63,3707,1
63,3710,4
63,3771,1
63,3714,2
63,3791,1
63,3792,1
63,3745,1
63,3708,1
63,3711,2
63,3775,1
63,3810,2
63,3870,1
63,3871,1
64,3101,50
64,3301,12
64,3325,2
64,3302,2
64,3336,4
64,3305,4
64,3306,2
64,3350,4
64,3356,1
64,3308,6
64,3360,2
64,3701,4
64,3725,2
64,3730,21
64,3901,5
64,3737,5
64,3738,3
64,3704,1
64,3740,2
64,3741,2
64,3706,5
64,3751,1
64,3712,4
64,3780,1
64,3781,1
64,3713,8
64,3785,3
64,3402,6
64,3430,1
64,3431,1
64,3403,8
64,3409,7
64,3602,3
64,3630,1
64,3604,2
64,3640,1
64,3605,1
64,3607,2
64,3655,2
64,3656,1
64,3610,1
64,3670,1
64,3671,1
64,3501,3
64,3504,5
64,3505,10
64,3660,1
64,3661,3
64,3801,1
64,3825,3
64,3826,2
64,3802,5
64,3830,1
64,3831,1
64,3832,1
64,3803,7
64,3835,1
64,3836,1
64,3837,6
64,3838,1
64,3804,2
64,3840,1
64,3841,1
64,3842,2
64,3806,8
64,3850,2
64,3851,1
64,3855,12
64,3709,1
64,3805,3
64,3846,1
64,3847,1
64,3808,8
64,3860,3
64,3809,1
64,3865,1
64,3866,2
64,3811,1
64,3603,2
64,3635,1
64,3606,3
64,3650,1
64,3651,1
64,3609,2
64,3666,5
64,3611,1
64,3677,2
64,3678,1
64,3679,1
64,3401,3
64,3425,1
64,3404,2
64,3440,1
64,3441,1
64,3445,4
64,3450,1
64,3451,1
64,3452,1
64,3453,1
64,3455,1
64,3456,2
64,3408,3
64,3201,1
64,3225,1
64,3202,4
64,3230,1
64,3203,10
64,3204,5
64,3205,1
64,3206,1
64,3250,4
64,3251,2
64,3207,3
64,3261,6
64,3265,3
64,3266,1
64,3270,8
64,3211,3
64,3275,3
64,3276,1
64,3212,2
64,3502,2
64,3530,4
64,3503,4
64,3535,2
64,3506,3
64,3550,1
64,3507,2
64,3555,1
64,3556,2
64,3508,3
64,3509,6
64,3510,2
64,3601,1
64,3625,3
64,3626,1
64,3707,8
64,3710,6
64,3770,1
64,3790,3
64,3791,1
64,3792,4
64,3705,2
64,3745,1
64,3747,1
64,3748,1
64,3708,4
64,3760,2
64,3761,1
64,3711,2
64,3775,3
64,3810,1
64,3871,4
65,3101,2
65,3730,4
65,3780,2
65,3610,1
65,3805,1
65,3445,1
65,3265,3
65,3211,1
65,3711,2
66,3101,2
66,3730,1
66,3602,1
66,3855,3
66,3606,1
66,3265,1
66,3503,1
66,3870,1
67,3101,1
67,3301,1
67,3350,1
67,3308,1
67,3730,12
67,3781,1
67,3802,1
67,3837,1
67,3855,2
67,3805,1
67,3808,2
67,3603,1
67,3606,1
67,3408,1
67,3502,1
67,3771,1
68,3101,1
68,3610,1
68,3825,1
68,3803,1
68,3837,1
68,3855,1
68,3805,2
68,3811,1
68,3203,1
68,3535,1
68,3509,1
69,3101,3
69,3730,3
69,3738,1
69,3251,1
69,3207,1
69,3270,1
70,3101,27
70,3301,1
70,3302,1
70,3730,9
70,3706,1
70,3712,1
70,3403,1
70,3602,1
70,3610,2
70,3671,1
70,3525,1
70,3505,1
70,3832,1
70,3835,1
70,3806,1
70,3855,2
70,3805,2
70,3606,1
70,3202,1
70,3251,1
70,3265,1
70,3503,1
70,3508,1
70,3560,1
70,3565,1
70,3710,1
70,3711,1
70,3871,1
71,3101,3
71,3330,1
71,3355,1
71,3730,2
71,3780,1
71,3409,1
71,3605,2
71,3607,1
71,3610,1
71,3501,1
71,3837,1
71,3855,2
71,3445,1
71,3261,1
71,3270,1
71,3503,1
71,3510,1
72,3101,19
72,3301,1
72,3330,1
72,3307,1
72,3701,1
72,3730,4
72,3738,1
72,3712,1
72,3402,2
72,3602,1
72,3604,1
72,3605,1
72,3647,1
72,3610,1
72,3501,2
72,3802,2
72,3831,6
72,3832,7
72,3803,4
72,3836,8
72,3837,5
72,3838,2
72,3804,1
72,3806,1
72,3851,1
72,3846,1
72,3667,1
72,3679,1
72,3441,1
72,3445,3
72,3203,3
72,3235,1
72,3207,1
72,3260,1
72,3270,1
72,3508,2
72,3304,1
72,3340,1
72,3601,1
73,3101,6
73,3781,1
73,3409,1
73,3501,1
73,3505,1
73,3555,1
74,3101,13
74,3303,2
74,3308,1
74,3360,1
74,3730,2
74,3712,1
74,3501,1
74,3540,1
74,3505,1
74,3801,3
74,3838,1
74,3855,3
74,3635,1
74,3606,1
74,3404,1
74,3445,1
74,3408,1
74,3261,1
74,3507,1
74,3556,1
74,3509,1
74,3705,1
75,3101,12185
75,3301,1667
75,3325,187
75,3326,133
75,3302,385
75,3330,178
75,3303,493
75,3335,210
75,3336,291
75,3305,537
75,3345,200
75,3306,314
75,3350,149
75,3307,461
75,3355,115
75,3356,96
75,3308,893
75,3360,235
75,3701,594
75,3725,540
75,3730,3856
75,3901,283
75,3735,263
75,3736,232
75,3737,253
75,3738,627
75,3739,342
75,3742,140
75,3704,571
75,3740,289
75,3741,190
75,3706,544
75,3750,463
75,3751,291
75,3712,559
75,3780,142
75,3781,216
75,3713,965
75,3785,196
75,3402,464
75,3430,227
75,3431,155
75,3403,901
75,3435,289
75,3409,727
75,3465,99
75,3602,1525
75,3630,173
75,3604,471
75,3640,206
75,3641,156
75,3605,606
75,3645,138
75,3646,203
75,3647,139
75,3607,303
75,3655,199
75,3656,243
75,3610,621
75,3670,296
75,3671,301
75,3501,774
75,3525,239
75,3504,569
75,3540,187
75,3541,129
75,3505,1345
